id,tenant_id,source_table,scenario,raw_payload,validation_error,expected_handling,created_at
10cfac11-9a96-48d5-9bf8-770d555d5df2,c7d81291-463a-4d37-a909-3ee5c3223900,users,invalid_email,"{""email"":""not-an-email"",""row_number"":0,""tenant_id"":""c7d81291-463a-4d37-a909-3ee5c3223900""}",format_validation_error,soft_delete,2026-01-05T01:11:46+05:30
284a5af4-2bd8-453f-bca1-9b1ca39704a7,4598b7de-3dae-4209-a205-331116f172ee,file_uploads,blocked_mime_type,"{""mime_type"":""application/x-msdownload"",""row_number"":1,""tenant_id"":""4598b7de-3dae-4209-a205-331116f172ee""}",unsupported_file_type,quarantine,2026-03-12T05:14:20+05:30
2122099e-5717-43f0-8ca0-b9140f940ba4,0a6b4b7c-359e-4ae0-9a29-89e7a2c450b3,login_attempts,credential_stuffing,"{""attempts"":220,""row_number"":2,""tenant_id"":""0a6b4b7c-359e-4ae0-9a29-89e7a2c450b3""}",rate_limit,alert_security,2025-07-31T09:43:47+05:30
fb0d10a5-a017-446d-980a-7c6ccb6b4f1c,51aede00-cdcb-4279-ab8f-10f40467e900,users,duplicate_email,"{""email"":""duplicate@example.com"",""row_number"":3,""tenant_id"":""51aede00-cdcb-4279-ab8f-10f40467e900""}",unique_violation,quarantine,2025-11-06T01:02:36+05:30
5efde4ae-b32f-441d-992a-b2ef6904a676,beb85c12-f4a9-4d5e-b758-69ceab3762f4,projects,past_due_deleted_project,"{""deleted_at"":""2026-06-22T18:00:00+05:30"",""row_number"":4,""status"":""active"",""tenant_id"":""beb85c12-f4a9-4d5e-b758-69ceab3762f4""}",state_conflict,quarantine,2026-06-03T01:37:20+05:30
c9f1f589-abe6-4390-a7be-d0003f309982,4c280ffb-8d40-4c63-915f-3972b01b44bb,projects,past_due_deleted_project,"{""deleted_at"":""2026-06-22T18:00:00+05:30"",""row_number"":5,""status"":""active"",""tenant_id"":""4c280ffb-8d40-4c63-915f-3972b01b44bb""}",state_conflict,soft_delete,2025-08-03T14:33:34+05:30
2e347d7d-2556-40a5-a526-b0d030107060,6fbfe15d-44a4-4f2d-9d48-7cd852ab9d80,file_uploads,blocked_mime_type,"{""mime_type"":""application/x-msdownload"",""row_number"":6,""tenant_id"":""6fbfe15d-44a4-4f2d-9d48-7cd852ab9d80""}",unsupported_file_type,soft_delete,2025-10-25T07:03:01+05:30
4cbc1c41-bf05-4e45-88fb-6e1eaaf738ab,60e6e333-7cd9-4623-a199-503967b22f0c,file_uploads,blocked_mime_type,"{""mime_type"":""application/x-msdownload"",""row_number"":7,""tenant_id"":""60e6e333-7cd9-4623-a199-503967b22f0c""}",unsupported_file_type,alert_security,2026-05-11T21:29:34+05:30
a0be7334-f9e9-4712-b069-850b5472e786,99b7f502-bf98-4c51-8fce-0c2e042d862d,api_request_logs,oversized_payload,"{""body"":""xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx"",""row_number"":8,""tenant_id"":""99b7f502-bf98-4c51-8fce-0c2e042d862d""}",payload_too_large,reject,2026-01-18T01:08:05+05:30
63fc81c2-d4a6-4a1d-b6c5-0d65b76b1fe7,74d15667-e8d9-4bc5-96b2-2cae0ca42248,login_attempts,credential_stuffing,"{""attempts"":220,""row_number"":9,""tenant_id"":""74d15667-e8d9-4bc5-96b2-2cae0ca42248""}",rate_limit,reject,2026-03-23T10:31:21+05:30
